<$_(Mark_Sultan_album)>	"2010-04-13"
<National_Maritime_Union>	"2001-##-##"
<National_Mining_University_of_Ukraine>	"1899-06-16"
<National_Museum_of_Natural_History,_New_Delhi>	"1972-##-##"
<National_Museum_of_Natural_History,_New_Delhi>	"2016-##-##"
<National_Museum_of_Natural_History>	"1910-##-##"
<National_Museum_of_Natural_History>	"2007-06-08"
<National_Museum_of_Natural_History_(Bulgaria)>	"1889-##-##"
<National_Museum_of_Natural_History_(France)>	"1793-06-10"
<National_Museum_of_Natural_History_(Luxembourg)>	"1854-##-##"
<Natura_contro>	"1988-##-##"
<Nature_Reviews_Neuroscience>	"2000-##-##"
<Naval_Air_Station_North_Island>	"1917-##-##"
<Nawaz_Sharif>	"1949-12-25"
<Nawaz_Sharif>	"2011-10-23"
<Nazi_Germany>	"1933-##-##"
<Nazi_Germany>	"1945-##-##"
<Nebraska>	"1867-##-##"
<Nebraska_(The_Walking_Dead)>	"2012-02-12"
<Nebraska_(album)>	"1982-01-03"
<Nebraska_(film)>	"2013-05-23"
<Nebraska_(song)>	"1982-01-03"
<Nebuchadnezzar_(Blake)>	"1795-##-##"
<Nebuchadnezzar_II>	"562-##-##"
<Nebuchadnezzar_II>	"634-##-##"
<Neil_Balme>	"1952-01-15"
<Neil_Halstead>	"1970-10-07"
<Neil_Halstead>	"2002-##-##"
<Neil_Harrison>	"1950-12-04"
<Neil_Harrison_(umpire)>	"1962-##-##"
<Nellie_Halstead>	"1910-##-##"
<Nellie_Halstead>	"1991-##-##"
<Nepal>	"2007-01-15"
<Nepal_(band)>	"1984-##-##"
<Nepal_(band)>	"2000-##-##"
<Netherlands>	"2010-10-10"
<Netherlands_(European_Parliament_constituency)>	"1979-##-##"
<Netra>	"1995-##-##"
<Netru,_Indru,_Naalai>	"2006-##-##"
<Netru_Indru_Naalai>	"2008-10-10"
<Netru_Indru_Naalai_(1974_film)>	"1974-07-12"
<Nevada,_Iowa>	"1853-##-##"
<Nevada,_Missouri>	"1855-##-##"
<Nevada,_Texas>	"1889-##-##"
<Nevada>	"1864-##-##"
<Nevada_(1927_film)>	"1927-08-01"
<Nevada_(1944_film)>	"1944-12-20"
<Nevada_(UK_band)>	"1982-##-##"
<Neverland_(EP)>	"1996-##-##"
<Neverland_(Night_Ranger_album)>	"1997-07-22"
<Neverland_(The_Mission_album)>	"1993-##-##"
<Neverland_(U-KISS_album)>	"2011-09-01"
<Neverland_(film)>	"2003-##-##"
<Neverland_(miniseries)>	"2011-12-04"
<Neverland_(miniseries)>	"2011-12-05"
<Neverland_(song)>	"2012-04-18"
<Nevis>	"1983-09-19"
<New_Democracy>	"1896-##-##"
<New_Democracy_(Canada)>	"1939-##-##"
<New_Democracy_(Greece)>	"1974-10-04"
<New_Democracy_(Kosovo)>	"2007-##-##"
<New_Democracy_(Republic_of_Macedonia)>	"2008-##-##"
<New_Democracy_(Sweden)>	"1991-02-04"
<New_Democracy_(Sweden)>	"2000-##-##"
<New_Frontier_(album)>	"1962-11-##"
<New_Frontier_(film)>	"1939-08-10"
<New_Haven_Nighthawks>	"1972-##-##"
<New_Haven_Nighthawks>	"1992-##-##"
<New_Providence,_New_Jersey>	"1899-03-14"
<New_Providence>	"1666-##-##"
<New_Tradition>	"2006-##-##"
<New_Traditions_in_East_Asian_Bar_Bands>	"1986-##-##"
<New_Year_(1989_film)>	"1989-##-##"
<New_Year_(opera)>	"1989-##-##"
<New_Year_(song)>	"2000-12-18"
<New_York_State_Route_196>	"1930-##-##"
<New_York_State_Route_35_(1927_–_early_1940s)>	"1927-##-##"
<New_York_Yankees>	"1901-##-##"
<Newcastle_Airport>	"1935-##-##"
<Newcastle_Airport_(New_South_Wales)>	"1947-##-##"
<Newcastle_railway_station,_New_South_Wales>	"1858-##-##"
<Newcastle_railway_station,_New_South_Wales>	"2014-##-##"
<Newcastle_railway_station>	"1850-##-##"
<Newman,_California>	"1908-06-10"
<Newman,_Western_Australia>	"1966-##-##"
<Newman_(Seinfeld)>	"1992-##-##"
<News_(film)>	"2005-08-04"
<News_(newspaper)>	"2007-12-05"
<News_(newspaper)>	"2009-##-##"
<Nicholas_(album)>	"2005-08-05"
<Nicholas_(novel)>	"1924-##-##"
<Nicholas_(telenovela)>	"1958-##-##"
<Nicholas_Hammond>	"1950-05-15"
<Nicholas_Sparks>	"1965-12-31"
<Nicholas_Sparks_(politician)>	"1794-##-##"
<Nicholas_Sparks_(politician)>	"1862-##-##"
<Nick_Discepola>	"1949-11-27"
<Nick_Discepola>	"2012-11-21"
<Nick_Hammond>	"1967-09-07"
<Nick_Nurse>	"1967-07-24"
<Nicolas_Hammond>	"1964-##-##"
<Niels_Toller>	"1592-##-##"
<Niels_Toller>	"1642-##-##"
<Nighthawks>	"1942-##-##"
<Nighthawks_(TV_series)>	"1988-10-11"
<Nighthawks_(TV_series)>	"1992-04-16"
<Nighthawks_(film)>	"1981-04-10"
<Nighthawks_at_the_Diner>	"1975-10-##"
<Nii-jima>	"1919-##-##"
<Nikolai_Lobachevsky>	"1792-12-01"
<Nikolai_Lobachevsky>	"1856-02-24"
<Nilda_Garré>	"1945-11-03"
<Nils_Strindberg>	"1872-##-##"
<Nils_Strindberg>	"1897-##-##"
<Ninety-Three>	"1874-##-##"
<Nintendo_3DS>	"2011-02-26"
<No_End_in_Sight>	"2007-07-27"
<No_End_in_Sight_(This_Is_Menace_album)>	"2005-04-25"
<No_Exit>	"2006-##-##"
<No_Exit_(1962_film)>	"1962-12-05"
<No_Exit_(1995_film)>	"1995-##-##"
<No_Exit_(Blondie_album)>	"1998-##-##"
<No_Exit_(Fates_Warning_album)>	"1987-12-##"
<No_Exit_(Miami_Vice)>	"1984-11-09"
<No_Exit_(The_Angels_album)>	"1979-##-##"
<No_Exit_(The_Vampire_Diaries)>	"2014-02-27"
<No_Exit_(novel)>	"2012-09-##"
<No_Exit_(opera)>	"2008-##-##"
<No_Exit_(song)>	"1998-##-##"
<No_Love>	"2009-##-##"
<No_Love_(I'm_Not_Used_to)>	"1999-10-12"
<No_Strings>	"1962-##-##"
<No_Strings_(I'm_Fancy_Free)>	"1935-##-##"
<No_Strings_(album)>	"1993-08-13"
<Noah's_Ark_(1928_film)>	"1928-11-01"
<Noah's_Ark_(1956_TV_series)>	"1956-09-18"
<Noah's_Ark_(1956_TV_series)>	"1957-02-26"
<Noah's_Ark_(2007_film)>	"2007-07-05"
<Noah's_Ark_(UK_TV_series)>	"1997-09-08"
<Noah's_Ark_(UK_TV_series)>	"1998-10-23"
<Noah's_Ark_(album)>	"2005-09-13"
<Noah's_Ark_(book)>	"1977-##-##"
<Noah's_Ark_(video_game)>	"1992-##-##"
<Nolan,_Texas>	"1928-##-##"
<Noni_Hazlehurst>	"1953-08-17"
<Noni_Ioannidou>	"1958-04-15"
<Noni_Răzvan_Ene>	"1992-04-17"
<Nor'easter_(American_Horror_Story)>	"2012-10-31"
<North_Florida_Ospreys>	"1983-##-##"
<North_German_Confederation>	"1867-##-##"
<North_German_Confederation>	"1871-##-##"
<Northeastern_University>	"1898-##-##"
<Northeastern_University_(China)>	"1923-##-##"
<Northeastern_University_(MBTA_station)>	"1941-##-##"
<Northern_Alliance>	"1996-##-##"
<Northern_Alliance>	"2002-##-##"
<Northern_Exposure>	"1990-07-12"
<Northern_Exposure>	"1995-07-26"
<Northern_Exposure_(album)>	"1990-##-##"
<Northern_Lights_(novel)>	"1995-##-##"
<Northern_Michigan_University>	"1899-##-##"
<Northumberland_Ferries_Limited>	"1941-##-##"
<Nothing,_Arizona>	"1977-##-##"
<Nothing_(A_song)>	"2001-##-##"
<Nothing_(Janet_Jackson_song)>	"2010-03-23"
<Nothing_(Meshuggah_album)>	"2002-08-06"
<Nothing_(The_Script_song)>	"2010-11-19"
<Nothing_(band)>	"2011-##-##"
<Nothing_(film)>	"2003-09-09"
<Nothing_Else_Matters>	"1991-05-30"
<Nothing_Else_Matters_(album)>	"1999-08-31"
<Nothing_Else_Matters_(film)>	"1920-07-##"
<Nova_Roma>	"1998-##-##"
<Nova_Scotia_Duck_Tolling_Retriever>	"1995-##-##"
<Novara_(bicycles)>	"1983-##-##"
<Novara_Calcio>	"1908-##-##"
<Novella_(album)>	"1976-11-##"
<Nu_Virgos>	"2000-##-##"
<Nuages_du_Monde>	"2006-10-03"
<Nunzio_DeFilippis>	"1970-##-##"
<Nunzio_Ferraiuoli>	"1661-##-##"
<Nunzio_Ferraiuoli>	"1735-##-##"
<Nunzio_Provenzano>	"1923-##-##"
<Nunzio_Provenzano>	"1997-##-##"
<Nurse_(1981_TV_series)>	"1981-04-02"
<Nurse_(1981_TV_series)>	"1982-05-21"
<Nurse_(album)>	"1992-07-##"
<Nurse_(band)>	"2004-##-##"
<Nurse_(film)>	"1969-06-20"
<Nurse_3D>	"2013-08-28"
<Nurses_(TV_series)>	"1991-09-14"
<Nurses_(TV_series)>	"1994-05-07"
<Nuussuaq>	"1923-##-##"
<O'Reilly_Auto_Parts>	"1957-12-02"
<O'Reilly_Media>	"1978-##-##"
<OK_Computer>	"1995-09-04"
<OS_X_Mountain_Lion>	"2013-10-03"
<O_Holy_Night>	"1847-##-##"
<O_Holy_Night_(John_Berry_album)>	"1995-09-26"
<Oatmeal,_Texas>	"1853-##-##"
<Obie_Baizley>	"1917-##-##"
<Obie_Baizley>	"2000-##-##"
<Obie_Bermúdez>	"1981-01-10"
<Obie_Trotter>	"1984-02-09"
<Obzor>	"1975-06-27"
<Occident_(film)>	"2002-##-##"
<Occident_(movement)>	"1964-##-##"
<Occident_(movement)>	"1968-##-##"
<Ocean_Star>	"2003-##-##"
<Ocean_Star>	"2003-02-10"
<Octagon,_Octagon,_Octagon>	"2002-##-##"
<Octagon_(Bathory_album)>	"1995-03-##"
<Octagon_(String_Trio_of_New_York_album)>	"1992-##-##"
<Octagon_(sports_agency)>	"1982-##-##"
<Octagón>	"1961-03-27"
<Octavius_(dialogue)>	"197-##-##"
<Octavius_Mamilius>	"-498-##-##"
<Octavius_Oakley>	"1800-##-##"
<Octavius_Oakley>	"1867-##-##"
<October_1970_(film)>	"2006-10-12"
<October_Crisis>	"1970-12-28"
<Off_the_Wall>	"1978-12-##"
<Off_the_Wall_(1989_video_game)>	"1989-##-##"
<Off_the_Wall_(1991_video_game)>	"1991-##-##"
<Off_the_Wall_(Little_Walter_song)>	"1953-01-##"
<Off_the_Wall_(TV_series)>	"1998-##-##"
<Off_the_Wall_(TV_series)>	"1999-##-##"
<Ohio_State_Route_196>	"1923-##-##"
<Oliver_St_John,_1st_Baron_St_John_of_Bletso>	"1522-##-##"
<Oliver_St_John,_1st_Baron_St_John_of_Bletso>	"1582-04-21"
<Oliver_St_John,_1st_Earl_of_Bolingbroke>	"1580-##-##"
<Oliver_St_John,_1st_Earl_of_Bolingbroke>	"1646-##-##"
<Oliver_St_John,_1st_Viscount_Grandison>	"1559-##-##"
<Oliver_St_John,_1st_Viscount_Grandison>	"1630-##-##"
<Oliver_St_John,_3rd_Baron_St_John_of_Bletso>	"1540-##-##"
<Oliver_St_John,_3rd_Baron_St_John_of_Bletso>	"1618-##-##"
<Oliver_St_John,_5th_Baron_St_John_of_Bletso>	"1603-##-##"
<Oliver_St_John,_5th_Baron_St_John_of_Bletso>	"1642-##-##"
<Oliver_St_John>	"1598-##-##"
<Oliver_St_John>	"1673-##-##"
<Oliver_St_John>	"1984-##-##"
<Oliver_St_John_(civil_servant)>	"1837-##-##"
<Oliver_St_John_(civil_servant)>	"1891-##-##"
<Omaha_Nighthawks>	"2010-##-##"
<Omega_Point_(album)>	"2010-11-08"
<Omen_(Star_Wars_novel)>	"2009-06-23"
<Omen_III_(song)>	"1993-##-##"
<Omerta_(TV_series)>	"1996-##-##"
<Omerta_(video_game)>	"2003-##-##"
<Once_Upon_a_Time_in_the_North>	"2008-04-03"
<Once_Upon_a_Time_in_the_North_(album)>	"2003-##-##"
<One_Day_at_a_Time>	"1975-12-16"
<One_Day_at_a_Time>	"1984-05-28"
<One_Day_at_a_Time_(Em's_Version)>	"2004-03-22"
<One_Day_at_a_Time_(novel)>	"2009-02-##"
<One_World_Trade_Center>	"2014-##-##"
<One_of_Those_Days>	"2002-02-##"
<One_of_Those_Days_(EP)>	"2008-##-##"
<Oom-Pah-Pah>	"1960-##-##"
<Operation_Body_Count>	"1994-##-##"
<Operation_Epsom>	"1944-06-30"
<Operation_Grenade>	"1945-02-09"
<Operation_Herring>	"1945-##-##"
<Operation_Rheinübung>	"1941-##-##"
<Operation_Sledgehammer>	"1942-##-##"
<Operation_Sledgehammer_(2007)>	"2007-06-22"
<Operário_Futebol_Clube_(MS)>	"1938-08-28"
<Operário_Futebol_Clube_(Várzea_Grande)>	"1949-05-01"
<Orange_Juice_(band)>	"1979-##-##"
<Order_of_the_British_Empire>	"1917-##-##"
<Orpheus_(film)>	"1950-09-29"
<Orphée_(Louis_Lully)>	"1690-##-##"
<Oscar_Garré>	"1956-12-09"
<Ostrołęka>	"11##-##-##"
<Oswald_Mosley>	"1896-11-16"
<Oswald_Mosley>	"1980-12-03"
<Ottawa_Rough_Riders>	"1876-##-##"
<Ottawa_Rough_Riders>	"1996-##-##"
<Ottawa_Senators>	"1992-##-##"
<Ottawa_Senators_(CWHL)>	"1998-##-##"
<Ottawa_Senators_(FHL)>	"1908-##-##"
<Ottawa_Senators_(original)>	"1893-##-##"
<Ottawa_Senators_(original)>	"1954-##-##"
<Ottawa_Senators_(senior_hockey)>	"1934-##-##"
<Otto_von_Kotzebue>	"1787-12-30"
<Otto_von_Kotzebue>	"1846-02-15"
<Oumpah-pah>	"1958-##-##"
<Our_Father_(Dexter)>	"2008-09-28"
<Out_of_the_Grey_(Out_of_the_Grey_album)>	"1991-##-##"
<Out_of_the_Grey_(The_Dream_Syndicate_album)>	"1986-05-23"
<Outward_Bound_(album)>	"1960-04-01"
<Outward_Bound_(film)>	"1930-11-29"
<Ozone_(magazine)>	"2002-##-##"
<P-700_Granit>	"1980-##-##"
<PORK_(magazine)>	"2010-##-##"
<Paar_(film)>	"1984-##-##"
<Paddy_Mulligan>	"1945-03-17"
<Paint,_Pennsylvania>	"1900-##-##"
<Paint_(band)>	"2001-##-##"
<Painting_(1946)>	"1946-##-##"
<Painting_(album)>	"2013-02-11"
<Pak_Song-chol>	"1913-09-02"
<Pak_Song-chol>	"2008-10-28"
<Pak_Song-chol_(athlete)>	"1984-11-10"
<Palawan>	"1818-##-##"
<Palazzo_Mocenigo_Casa_Vecchia>	"1625-##-##"
<Palm_Pixi>	"2009-##-##"
<Panhandle_(San_Francisco)>	"1870-##-##"
<Panhandle_(film)>	"1948-02-22"
<Pantin_(Paris_RER)>	"1864-##-##"
<Pappenheim_(state)>	"1628-##-##"
<Parang,_Maguindanao>	"1947-08-18"
<Parash_Pathar>	"1958-01-17"
<Parash_Pathar>	"1961-##-##"
<Parikrama_(band)>	"1991-##-##"
<Paris,_Arkansas>	"1874-##-##"
<Paris,_Idaho>	"1863-##-##"
<Paris,_Illinois>	"1826-##-##"
<Paris,_Iowa>	"1845-##-##"
<Paris,_Kentucky>	"1789-##-##"
<Paris,_Maine>	"1793-06-20"
<Paris,_Missouri>	"1831-##-##"
<Paris,_Ontario>	"1829-##-##"
<Paris,_Tennessee>	"1823-##-##"
<Paris,_Texas>	"1844-##-##"
<Paris_(1926_film)>	"1926-05-24"
<Paris_(1928_musical)>	"1928-##-##"
<Paris_(1929_film)>	"1929-11-07"
<Paris_(1979_TV_series)>	"1979-09-29"
<Paris_(1979_TV_series)>	"1980-01-15"
<Paris_(2003_film)>	"2003-05-07"
<Paris_(2003_musical)>	"1987-##-##"
<Paris_(2008_film)>	"2008-02-20"
<Paris_(Malcolm_McLaren_album)>	"1994-##-##"
<Paris_(Marc_Lavoine_album)>	"1991-10-##"
<Paris_(Paris_Hilton_album)>	"2004-##-##"
<Paris_(Paris_album)>	"1975-##-##"
<Paris_(Putumayo_album)>	"2006-##-##"
<Paris_(Supertramp_album)>	"1979-11-29"
<Paris_(The_Cure_album)>	"1992-10-21"
<Paris_(band)>	"1975-##-##"
<Paris_(band)>	"1977-##-##"
<Paris_(mythology)>	"1949-08-23"
<Paris_(mythology)>	"1973-05-02"
<Paris_Las_Vegas>	"1999-##-##"
<Parnassus_(literary_magazine)>	"1965-##-##"
<Parnassus_(magazine)>	"1973-##-##"
<Party_Hard_(Pulp_song)>	"1997-##-##"
<Party_Hard_(album)>	"2009-##-##"
<Party_of_the_United_Struggle_for_Africans_in_Angola>	"1953-##-##"
<Party_of_the_United_Struggle_for_Africans_in_Angola>	"1956-##-##"
<Passenger_(1963_film)>	"1963-##-##"
<Passenger_(2009_film)>	"2009-05-07"
<Passenger_(British_band)>	"2003-##-##"
<Passenger_(British_band)>	"2009-##-##"
<Passenger_(Lisa_Hannigan_album)>	"2011-09-20"
<Passenger_(Mnemic_album)>	"2007-01-19"
<Passenger_(Nico_Touches_the_Walls_album)>	"2010-##-##"
<Passenger_(Passenger_album)>	"2003-04-28"
<Passenger_(Powderfinger_song)>	"1999-08-09"
<Passenger_(Swedish_band)>	"1995-##-##"
<Passenger_(Swedish_band)>	"2004-##-##"
<Passenger_(Tara_MacLean_album)>	"1999-##-##"
<Passenger_(singer)>	"1984-05-17"
<Pat_Leahy_(American_football)>	"1951-03-19"
<Pat_Leahy_(Tipperary_hurler)>	"1857-##-##"
<Pat_Leahy_(ice_hockey)>	"1979-06-09"
<Patrick_Carr>	"1770-##-##"
<Patrick_Eugene_Carr>	"1922-##-##"
<Patrick_Eugene_Carr>	"1998-##-##"
<Patrick_Leahy>	"1940-03-31"
<Patrick_Leahy_(athlete)>	"1877-##-##"
<Patrick_Leahy_(athlete)>	"1927-##-##"
<Patrick_Mulligan>	"1912-06-09"
<Patrick_Mulligan>	"1990-##-##"
<Patrick_Sharp>	"1981-12-27"
<Patrick_Sharp_(theologian)>	"1615-##-##"
<Paul_Conroy_(Gaelic_footballer)>	"1989-05-22"
<Paul_Conroy_(journalist)>	"1964-##-##"
<Paul_Douglas>	"1892-03-26"
<Paul_Douglas>	"1976-09-24"
<Paul_Douglas_(cameraman)>	"1957-##-##"
<Paul_Douglas_(cameraman)>	"2006-05-29"
<Paul_Douglas_(cricketer)>	"1971-10-12"
<Paul_Douglas_(meteorologist)>	"1958-##-##"
<Paul_Henry_Walsh>	"1937-08-17"
<Paul_Henry_Walsh>	"2014-10-18"
<Paul_Kennedy>	"1945-06-17"
<Paul_Kennedy_(English_judge)>	"1935-06-12"
<Paul_McKenna>	"1963-11-08"
<Paul_McKenna_(footballer)>	"1977-10-20"
<Paul_McKenna_(hurler)>	"1904-##-##"
<Paul_McKenna_(hurler)>	"1956-##-##"
<Paul_Nurse>	"1949-01-25"
<Paul_Revere>	"1735-01-01"
<Paul_Revere>	"1818-05-10"
<Paul_Revere_(song)>	"1986-08-13"
<Paul_Walsh>	"1962-10-01"
<Paul_Walsh_(priest)>	"1885-##-##"
<Paul_Walsh_(priest)>	"1941-##-##"
<Paul_Watson>	"1950-12-02"
<Paul_Watson>	"1993-10-05"
<Paul_Watson_(cyclist)>	"1962-05-05"
<Paul_Watson_(journalist)>	"1959-07-13"
<Paul_Watson_(musician)>	"1952-##-##"
<Paula_Toller>	"1962-08-23"
<Pauline_Frasca>	"1980-##-##"
<Pavel_Dobrý>	"1976-02-01"
<Pavia,_Iloilo>	"1848-##-##"
<Payload_(EP)>	"1982-08-##"
<Peace_in_the_Valley>	"1937-##-##"
<Peace_in_the_Valley_(Daniel_O'Donnell_album)>	"2009-10-13"
<Peace_in_the_Valley_(EP)>	"1957-04-##"
<Peace_in_the_Valley_(Jo_Stafford_album)>	"1963-01-01"
<Peaches_(The_Presidents_of_the_United_States_of_America_song)>	"1996-02-27"
<Peaches_(film)>	"2004-08-30"
<Peaches_(musician)>	"1966-11-11"
<Pebble_(watch)>	"2013-##-##"
<Pebble_Island_Settlement>	"1846-##-##"
<Pebble_in_the_Sky>	"1950-01-19"
<Pecora_Commission>	"1932-##-##"
<Pecora_Commission>	"1936-##-##"
<Peer_Gynt_(1934_film)>	"1934-##-##"
<Peer_Gynt_Prize>	"1971-##-##"
<Peer_Gynt_Sculpture_Park>	"2006-##-##"
<Peggy_Scott-Adams>	"1948-##-##"
<Peggy_Sue>	"1957-07-01"
<Peggy_Sue_(band)>	"2005-##-##"
<Peggy_Sue_(singer)>	"1943-03-24"
<Pembroke_Township,_Kankakee_County,_Illinois>	"1877-02-17"
<Penguin_(album)>	"1973-01-##"
<Penguin_(book)>	"2007-06-04"
<Penguin_(comics)>	"1941-##-##"
<Pennsylvania_Punch_Bowl>	"1889-##-##"
<People_Get_Ready>	"1964-##-##"
<People_Get_Ready_(The_Impressions_album)>	"1965-02-##"
<People_Get_Ready_(The_Mooney_Suzuki_album)>	"2000-09-05"
<Perchance_to_Dream_(musical)>	"1945-##-##"
<Perchance_to_Dream_(novel)>	"1991-##-##"
<Perle_Mesta>	"1865-##-##"
<Perle_Mesta>	"1889-10-12"
<Perle_Mesta>	"1975-03-16"
<Permanent_Court_of_Arbitration>	"1899-##-##"
<Permanent_Court_of_International_Justice>	"1920-##-##"
<Permanent_Court_of_International_Justice>	"1946-##-##"
<Perpetuum_Mobile_(album)>	"2002-08-##"
<Personality_(1946_song)>	"1946-##-##"
<Personality_(Lloyd_Price_song)>	"1959-##-##"
<Personality_(TV_series)>	"1967-07-03"
<Personality_(TV_series)>	"1969-09-26"
<Peter_Allan_(at_Marsden_Grotto)>	"1799-##-##"
<Peter_Allan_(at_Marsden_Grotto)>	"1849-##-##"
<Peter_Baumann>	"1953-01-29"
<Peter_Baumann_(computer_scientist)>	"1960-##-##"
<Peter_Baumann_(psychiatrist)>	"1935-##-##"
<Peter_Baumann_(psychiatrist)>	"2011-##-##"
<Peter_Courtenay>	"1432-##-##"
<Peter_Courtenay>	"1492-09-23"
<Peter_Courtenay_(cricketer)>	"1914-03-11"
<Peter_Courtenay_(cricketer)>	"1959-04-07"
<Peter_Courtenay_(died_1405)>	"1346-##-##"
<Peter_Courtenay_(died_1405)>	"1405-##-##"
<Peter_Courtney>	"1943-06-18"
<Peter_Courtney_(MP)>	"1616-##-##"
<Peter_Courtney_(MP)>	"1670-##-##"
<Peter_Dodds_McCormick>	"1834-##-##"
<Peter_Dodds_McCormick>	"1916-##-##"
<Peter_Gallagher>	"1955-08-19"
<Peter_Gibbs_(cricketer)>	"1944-08-17"
<Peter_Madsen>	"1978-04-26"
<Peter_Madsen_(cartoonist)>	"1958-##-##"
<Peter_Madsen_(inventor)>	"1971-01-12"
<Peter_Pond>	"1739-##-##"
<Peter_Pond>	"1807-##-##"
<Peter_Pucker>	"1988-02-08"
<Peter_Richards>	"1978-03-10"
<Peter_Richards_(Royal_Navy_officer)>	"1787-##-##"
<Peter_Richards_(Royal_Navy_officer)>	"1869-03-##"
<Peter_Richards_(artist)>	"1970-##-##"
<Peter_Warburton_(1588–1666)>	"1588-##-##"
<Peter_Warburton_(1588–1666)>	"1666-##-##"
<Peter_Warburton_(footballer)>	"1951-03-09"
<Pez>	"1927-##-##"
<Pez_(musician)>	"1984-05-03"
<Pez_Card_Game>	"2000-##-##"
<Phil_Nurse>	"1963-03-04"
<Phil_Rosenthal>	"1963-07-14"
<Philadelphia_Experiment_II>	"1993-11-12"
<Philip_Harris,_Baron_Harris_of_Peckham>	"1942-09-15"
<Philip_I_Philadelphus>	"-83-##-##"
<Philip_Rosenthal>	"1960-01-27"
<Philippe_Charles_d'Arenberg>	"1663-##-##"
<Philippe_Charles_d'Arenberg>	"1691-##-##"
<Philippine_Christian_University>	"1946-##-##"
<Philomath,_Oregon>	"1882-##-##"
<Phormium_tenax>	"1776-##-##"
<Photon_(Image_Comics)>	"1992-##-##"
<Photon_(TV_series)>	"1984-##-##"
<Phyllis_Pond>	"1930-##-##"
<Phyllis_Pond>	"2013-##-##"
<Picture_(album)>	"2004-12-##"
<Picture_(band)>	"1979-##-##"
<Picture_(band)>	"1987-##-##"
<Picture_(song)>	"2001-##-##"
<Piedras_Blancas_Light_Station>	"1875-##-##"
<Piedras_Blancas_National_Park>	"1991-07-17"
<Pierre,_South_Dakota>	"1880-##-##"
<Pierre_Montet>	"1885-##-##"
<Pierre_Montet>	"1966-##-##"
<Pillsbury_Doughboy>	"1965-##-##"
<Pineapple_Dance_Studios>	"1979-##-##"
<Pink_(Boris_album)>	"2005-11-18"
<Pink_(Four_Tet_album)>	"2012-08-20"
<Pink_(LGBT_magazine)>	"1990-##-##"
<Pink_(novel)>	"1997-##-##"
<Pink_(singer)>	"1979-09-08"
<Pink_(singer)>	"2015-01-26"
<Pioneer_Woman_(Friedlander)>	"1939-##-##"
<Piura_Province>	"1861-03-20"
<Piute_ground_squirrel>	"1863-##-##"
<Pixie_(CMS)>	"2008-05-##"
<Pixie_(photographer)>	"1973-##-##"
<Pixie_Geldof>	"1990-09-17"
<Pixie_Lott>	"1991-01-12"
<Pixie_O'Harris>	"1903-10-15"
<Pixie_O'Harris>	"1991-11-17"
<Pixies>	"1986-##-##"
<Pixies>	"1993-##-##"
<Place_Longueuil>	"1966-##-##"
<Planet_of_Death>	"1997-##-##"
<Planet_of_Death>	"1997-02-28"
<Planet_of_Death_(novel)>	"1967-##-##"
<Plaza_Belgrano>	"1858-##-##"
<Plomin_Power_Station>	"1969-##-##"
<Pluto>	"1930-02-18"
<Pluto_(Astro_Boy)>	"1980-##-##"
<Pluto_(Canadian_band)>	"1993-##-##"
<Pluto_(Canadian_band)>	"1999-##-##"
<Pluto_(Disney)>	"1930-##-##"
<Pluto_(EP)>	"1992-##-##"
<Pluto_(Future_album)>	"2011-##-##"
<Pluto_(Marvel_Comics)>	"1966-##-##"
<Point_Omega>	"2010-##-##"
<Pokémon>	"1996-##-##"
<Pokémon>	"2008-12-24"
<Pokémon_(anime)>	"1997-##-##"
<Pokémon_(video_game_series)>	"1996-##-##"
<Polan,_Iran>	"1996-01-15"
<Pole_Position_(TV_series)>	"1984-09-15"
<Pole_Position_(TV_series)>	"1984-12-08"
<Pole_Position_(video_game)>	"1982-##-##"
<Pole_Position_(video_game)>	"1982-07-##"
<Polish_People's_Party_(1945–49)>	"1945-##-##"
<Polish_People's_Party_(1945–49)>	"1949-##-##"
<Polish_People's_Party_(Czechoslovakia)>	"1922-##-##"
<Polly_(1989_film)>	"1989-11-30"
<Polly_(The_Kinks_song)>	"1968-04-05"
<Polly_(brig)>	"1811-##-##"
<Polly_(opera)>	"1729-##-##"
<Polo,_Missouri>	"1867-##-##"
<Polo,_Valenzuela>	"1623-##-##"
<Polytechnic_University_of_the_Philippines>	"1904-10-19"
<Pond,_California>	"1889-##-##"
<Pond_(Australian_band)>	"2008-##-##"
<Ponniyin_Selvan>	"1951-##-##"
<Ponniyin_Selvan_(2005_film)>	"2005-08-15"
<Pope_Boniface_II>	"532-10-17"
<Popsicle_(album)>	"2005-##-##"
<Population_436>	"2006-09-05"
<Porcupine_(album)>	"1982-##-##"
<Porcupine_(comics)>	"1963-##-##"
<Pork_Recordings>	"1992-##-##"
<Porsche_Cayenne>	"2002-##-##"
<Port_Clinton,_Pennsylvania>	"1829-##-##"
<Port_Elizabeth>	"1820-##-##"
<Porto-Novo>	"16##-##-##"
<Postville,_Iowa>	"1843-06-##"
<Poughkeepsie,_New_York>	"1686-##-##"
<PowerSlave>	"1996-##-##"
<PowerSlave>	"1996-10-31"
<Powerglide_(Transformers)>	"1985-##-##"
<Powerglide_(album)>	"1972-##-##"
<Powerslave>	"1984-06-##"
<Poznań>	"10##-##-##"
<Praha,_Slovakia>	"1573-##-##"
<Pratt,_Kansas>	"1884-##-##"
<Pratt_Institute>	"1887-##-##"
<Pravda>	"1912-05-05"
<Pravda_(Lithuania)>	"2004-##-##"
